Date,Adj Close,Close,High,Low,Open,Volume
2000-01-28,0.9765599966049194,5.188000202178955,5.188000202178955,5.188000202178955,5.188000202178955,17894400000
2000-01-31,0.9601840376853943,5.10099983215332,5.10099983215332,5.10099983215332,5.10099983215332,32266240000
2000-02-01,0.9788185358047485,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,23672320000
2000-02-02,0.9976423382759094,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,14272000000
2000-02-03,1.025877594947815,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,25950720000
2000-02-04,1.0518537759780884,5.5879998207092285,5.5879998207092285,5.5879998207092285,5.5879998207092285,21199360000
2000-02-07,1.0588182210922241,5.625,5.625,5.625,5.625,20613120000
2000-02-08,1.0823476314544678,5.75,5.75,5.75,5.75,31498240000
2000-02-09,1.0588182210922241,5.625,5.625,5.625,5.625,15600640000
2000-02-10,1.0283244848251343,5.4629998207092285,5.4629998207092285,5.4629998207092285,5.4629998207092285,18600960000
2000-02-11,0.9953834414482117,5.288000106811523,5.288000106811523,5.288000106811523,5.288000106811523,25297920000
2000-02-14,0.9812659621238708,5.2129998207092285,5.2129998207092285,5.2129998207092285,5.2129998207092285,10119680000
2000-02-15,1.0000895261764526,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,33546240000
2000-02-16,1.0800890922546387,5.73799991607666,5.73799991607666,5.73799991607666,5.73799991607666,73564160000
2000-02-17,1.0706775188446045,5.688000202178955,5.688000202178955,5.688000202178955,5.688000202178955,21411840000
2000-02-18,1.0471479892730713,5.563000202178955,5.563000202178955,5.563000202178955,5.563000202178955,22484480000
2000-02-21,1.044701337814331,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,18700800000
2000-02-22,1.0399951934814453,5.525000095367432,5.525000095367432,5.525000095367432,5.525000095367432,22474240000
2000-02-23,1.0471479892730713,5.563000202178955,5.563000202178955,5.563000202178955,5.563000202178955,20334080000
2000-02-24,1.0753830671310425,5.7129998207092285,5.7129998207092285,5.7129998207092285,5.7129998207092285,32931840000
2000-02-25,1.1036182641983032,5.86299991607666,5.86299991607666,5.86299991607666,5.86299991607666,36958720000
2000-02-28,1.0823476314544678,5.75,5.75,5.75,5.75,11596800000
2000-02-29,1.087053656578064,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,24322560000
2000-03-01,1.10587739944458,5.875,5.875,5.875,5.875,23828480000
2000-03-02,1.0989123582839966,5.8379998207092285,5.8379998207092285,5.8379998207092285,5.8379998207092285,24053760000
2000-03-03,1.136559009552002,6.038000106811523,6.038000106811523,6.038000106811523,6.038000106811523,13217280000
2000-03-06,1.136559009552002,6.038000106811523,6.038000106811523,6.038000106811523,6.038000106811523,0
2000-03-07,1.136559009552002,6.038000106811523,6.038000106811523,6.038000106811523,6.038000106811523,0
2000-03-08,1.1634767055511475,6.181000232696533,6.181000232696533,6.181000232696533,6.181000232696533,8337920000
2000-03-09,1.204512357711792,6.39900016784668,6.39900016784668,6.39900016784668,6.39900016784668,21578240000
2000-03-10,1.169500470161438,6.2129998207092285,6.2129998207092285,6.2129998207092285,6.2129998207092285,14763520000
2000-03-13,1.169500470161438,6.2129998207092285,6.2129998207092285,6.2129998207092285,6.2129998207092285,0
2000-03-14,1.0942063331604004,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,28421120000
2000-03-15,1.1083241701126099,5.888000011444092,5.888000011444092,5.888000011444092,5.888000011444092,25216000000
2000-03-16,1.1152890920639038,5.925000190734863,5.925000190734863,5.925000190734863,5.925000190734863,23298560000
2000-03-17,1.1036182641983032,5.86299991607666,5.86299991607666,5.86299991607666,5.86299991607666,18447360000
2000-03-20,1.0706775188446045,5.688000202178955,5.688000202178955,5.688000202178955,5.688000202178955,16012800000
2000-03-21,1.0917596817016602,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,25492480000
2000-03-22,1.0943946838378906,5.814000129699707,5.814000129699707,5.814000129699707,5.814000129699707,25113600000
2000-03-23,1.0942063331604004,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,26447360000
2000-03-24,1.0942063331604004,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,15249920000
2000-03-27,1.1764652729034424,6.25,6.25,6.25,6.25,22727680000
2000-03-28,1.1271473169326782,5.98799991607666,5.98799991607666,5.98799991607666,5.98799991607666,16906240000
2000-03-29,1.1224417686462402,5.9629998207092285,5.9629998207092285,5.9629998207092285,5.9629998207092285,21788160000
2000-03-30,1.0964654684066772,5.824999809265137,5.824999809265137,5.824999809265137,5.824999809265137,16432640000
2000-03-31,1.1105828285217285,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,20659200000
2000-04-03,1.1011712551116943,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,18083840000
2000-04-04,1.0953360795974731,5.818999767303467,5.818999767303467,5.818999767303467,5.818999767303467,33208320000
2000-04-05,1.1412650346755981,6.063000202178955,6.063000202178955,6.063000202178955,6.063000202178955,40258560000
2000-04-06,1.1576417684555054,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,24975360000
2000-04-07,1.1647945642471313,6.188000202178955,6.188000202178955,6.188000202178955,6.188000202178955,19161600000
2000-04-10,1.1388181447982788,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,13194240000
2000-04-11,1.1105828285217285,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,21875200000
2000-04-12,1.1363707780838013,6.0370001792907715,6.0370001792907715,6.0370001792907715,6.0370001792907715,45626880000
2000-04-13,1.1105828285217285,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,40263680000
2000-04-14,1.1105828285217285,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0
2000-04-17,0.9882307648658752,5.25,5.25,5.25,5.25,66396160000
2000-04-18,1.0189132690429688,5.413000106811523,5.413000106811523,5.413000106811523,5.413000106811523,50900480000
2000-04-19,0.9577370285987854,5.0879998207092285,5.0879998207092285,5.0879998207092285,5.0879998207092285,38799360000
2000-04-20,0.9599953889846802,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,17896960000
2000-04-21,0.9599953889846802,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0
2000-04-24,0.9411721229553223,5.0,5.0,5.0,5.0,20638720000
2000-04-25,1.025877594947815,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,38284800000
2000-04-26,1.010630488395691,5.36899995803833,5.36899995803833,5.36899995803833,5.36899995803833,22627840000
2000-04-27,1.0117601156234741,5.375,5.375,5.375,5.375,43991040000
2000-04-28,1.0119482278823853,5.375999927520752,5.375999927520752,5.375999927520752,5.375999927520752,25940480000
2000-05-01,1.0119482278823853,5.375999927520752,5.375999927520752,5.375999927520752,5.375999927520752,0
2000-05-02,1.0364186763763428,5.50600004196167,5.50600004196167,5.50600004196167,5.50600004196167,19975680000
2000-05-03,1.0330302715301514,5.48799991607666,5.48799991607666,5.48799991607666,5.48799991607666,20416000000
2000-05-04,1.030583381652832,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,21488640000
2000-05-05,1.0330302715301514,5.48799991607666,5.48799991607666,5.48799991607666,5.48799991607666,17635840000
2000-05-08,1.034159541130066,5.49399995803833,5.49399995803833,5.49399995803833,5.49399995803833,17551360000
2000-05-09,1.0351009368896484,5.499000072479248,5.499000072479248,5.499000072479248,5.499000072479248,26621440000
2000-05-10,1.016465663909912,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,26841600000
2000-05-11,0.9999013543128967,5.311999797821045,5.311999797821045,5.311999797821045,5.311999797821045,36037120000
2000-05-12,0.9987720251083374,5.306000232696533,5.306000232696533,5.306000232696533,5.306000232696533,26560000000
2000-05-15,1.016465663909912,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,13186560000
2000-05-16,1.0494067668914795,5.574999809265137,5.574999809265137,5.574999809265137,5.574999809265137,27993600000
2000-05-17,1.0377360582351685,5.513000011444092,5.513000011444092,5.513000011444092,5.513000011444092,12966400000
2000-05-18,1.0424424409866333,5.538000106811523,5.538000106811523,5.538000106811523,5.538000106811523,23644160000
2000-05-19,1.0189132690429688,5.413000106811523,5.413000106811523,5.413000106811523,5.413000106811523,23654400000
2000-05-22,0.9893600940704346,5.25600004196167,5.25600004196167,5.25600004196167,5.25600004196167,20034560000
2000-05-23,1.0023480653762817,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,24501760000
2000-05-24,0.9859718680381775,5.23799991607666,5.23799991607666,5.23799991607666,5.23799991607666,38970880000
2000-05-25,1.0000895261764526,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,38474240000
2000-05-26,0.9884185194969177,5.250999927520752,5.250999927520752,5.250999927520752,5.250999927520752,26065920000
2000-05-29,0.9976423382759094,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,11112960000
2000-05-30,1.000653862953186,5.315999984741211,5.315999984741211,5.315999984741211,5.315999984741211,23626240000
2000-05-31,0.9859718680381775,5.23799991607666,5.23799991607666,5.23799991607666,5.23799991607666,26045440000
2000-06-01,1.0352892875671387,5.5,5.5,5.5,5.5,27148800000
2000-06-02,1.0942063331604004,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,51576320000
2000-06-05,1.0898767709732056,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,22650880000
2000-06-06,1.0898767709732056,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,0
2000-06-07,1.1753355264663696,6.24399995803833,6.24399995803833,6.24399995803833,6.24399995803833,23697920000
2000-06-08,1.181359052658081,6.276000022888184,6.276000022888184,6.276000022888184,6.276000022888184,28997120000
2000-06-09,1.18117094039917,6.275000095367432,6.275000095367432,6.275000095367432,6.275000095367432,10813440000
2000-06-12,1.174206256866455,6.23799991607666,6.23799991607666,6.23799991607666,6.23799991607666,6832640000
2000-06-13,1.1730769872665405,6.23199987411499,6.23199987411499,6.23199987411499,6.23199987411499,21562880000
2000-06-14,1.1600887775421143,6.163000106811523,6.163000106811523,6.163000106811523,6.163000106811523,27604480000
2000-06-15,1.1610299348831177,6.168000221252441,6.168000221252441,6.168000221252441,6.168000221252441,21391360000
2000-06-16,1.1836179494857788,6.288000106811523,6.288000106811523,6.288000106811523,6.288000106811523,36892160000
2000-06-19,1.1905823945999146,6.324999809265137,6.324999809265137,6.324999809265137,6.324999809265137,68078080000
2000-06-20,1.1977351903915405,6.36299991607666,6.36299991607666,6.36299991607666,6.36299991607666,17233920000
2000-06-21,1.21185302734375,6.438000202178955,6.438000202178955,6.438000202178955,6.438000202178955,38213120000
2000-06-22,1.21185302734375,6.438000202178955,6.438000202178955,6.438000202178955,6.438000202178955,0
2000-06-23,1.2119940519332886,6.43874979019165,6.43874979019165,6.43874979019165,6.43874979019165,28073600
2000-06-26,1.235288143157959,6.5625,6.5625,6.5625,6.5625,23228800
2000-06-27,1.2470531463623047,6.625,6.625,6.625,6.625,28342400
2000-06-28,1.2917579412460327,6.862500190734863,6.862500190734863,6.862500190734863,6.862500190734863,25206400
2000-06-29,1.2517586946487427,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,15392000
2000-06-30,1.2823467254638672,6.8125,6.8125,6.8125,6.8125,15942400
2000-07-03,1.3176405429840088,7.0,7.0,7.0,7.0,22694400
2000-07-04,1.34587562084198,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,21155200
2000-07-05,1.3129348754882812,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,40316800
2000-07-06,1.3129348754882812,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,29712000
2000-07-07,1.2623467445373535,6.706250190734863,6.706250190734863,6.706250190734863,6.706250190734863,48684800
2000-07-10,1.267052412033081,6.731249809265137,6.731249809265137,6.731249809265137,6.731249809265137,26758400
2000-07-11,1.205876111984253,6.40625,6.40625,6.40625,6.40625,55961600
2000-07-12,1.1882292032241821,6.3125,6.3125,6.3125,6.3125,48240000
2000-07-13,1.139758825302124,6.054999828338623,6.054999828338623,6.054999828338623,6.054999828338623,28204800
2000-07-14,1.1647002696990967,6.1875,6.1875,6.1875,6.1875,27990400
2000-07-17,1.1647002696990967,6.1875,6.1875,6.1875,6.1875,78153600
2000-07-18,1.1529356241226196,6.125,6.125,6.125,6.125,37033600
2000-07-19,1.1694061756134033,6.212500095367432,6.212500095367432,6.212500095367432,6.212500095367432,30892800
2000-07-20,1.2329351902008057,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,37116800
2000-07-21,1.211759090423584,6.4375,6.4375,6.4375,6.4375,53036800
2000-07-24,1.199994444847107,6.375,6.375,6.375,6.375,26806400
2000-07-25,1.136465311050415,6.037499904632568,6.037499904632568,6.037499904632568,6.037499904632568,59932800
2000-07-26,1.147053599357605,6.09375,6.09375,6.09375,6.09375,39897600
2000-07-27,1.1291711330413818,5.99875020980835,5.99875020980835,5.99875020980835,5.99875020980835,47590400
2000-07-28,1.087053656578064,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,36342400
2000-07-31,1.10164213180542,5.852499961853027,5.852499961853027,5.852499961853027,5.852499961853027,22048000
2000-08-01,1.0705832242965698,5.6875,5.6875,5.6875,5.6875,77788800
2000-08-02,1.0943472385406494,5.81374979019165,5.81374979019165,5.81374979019165,5.81374979019165,66147200
2000-08-03,1.0974063873291016,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,48515200
2000-08-04,1.0941126346588135,5.8125,5.8125,5.8125,5.8125,164937600
2000-08-07,1.1190534830093384,5.945000171661377,5.945000171661377,5.945000171661377,5.945000171661377,69481600
2000-08-08,1.0811711549758911,5.743750095367432,5.743750095367432,5.743750095367432,5.743750095367432,203132800
2000-08-09,1.059995174407959,5.631249904632568,5.631249904632568,5.631249904632568,5.631249904632568,136963200
2000-08-10,1.1647002696990967,6.1875,6.1875,6.1875,6.1875,218003200
2000-08-11,1.174112319946289,6.237500190734863,6.237500190734863,6.237500190734863,6.237500190734863,93910400
2000-08-14,1.1717588901519775,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,45708800
2000-08-15,1.185876488685608,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,48217600
2000-08-16,1.199994444847107,6.375,6.375,6.375,6.375,66998400
2000-08-17,1.2470531463623047,6.625,6.625,6.625,6.625,55654400
2000-08-18,1.2232879400253296,6.49875020980835,6.49875020980835,6.49875020980835,6.49875020980835,43158400
2000-08-21,1.1988176107406616,6.368750095367432,6.368750095367432,6.368750095367432,6.368750095367432,46761600
2000-08-22,1.211759090423584,6.4375,6.4375,6.4375,6.4375,42275200
2000-08-23,1.2397586107254028,6.586249828338623,6.586249828338623,6.586249828338623,6.586249828338623,54163200
2000-08-24,1.235288143157959,6.5625,6.5625,6.5625,6.5625,29488000
2000-08-25,1.258817434310913,6.6875,6.6875,6.6875,6.6875,37667200
2000-08-28,1.2446997165679932,6.612500190734863,6.612500190734863,6.612500190734863,6.612500190734863,29004800
2000-08-29,1.2799941301345825,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,53814400
2000-08-30,1.3294055461883545,7.0625,7.0625,7.0625,7.0625,91404800
2000-08-31,1.2964645624160767,6.887499809265137,6.887499809265137,6.887499809265137,6.887499809265137,49180800
2000-09-01,1.30587637424469,6.9375,6.9375,6.9375,6.9375,34025600
2000-09-04,1.2974056005477905,6.892499923706055,6.892499923706055,6.892499923706055,6.892499923706055,17913600
2000-09-05,1.28964102268219,6.851250171661377,6.851250171661377,6.851250171661377,6.851250171661377,28764800
2000-09-06,1.3388170003890991,7.112500190734863,7.112500190734863,7.112500190734863,7.112500190734863,38336000
2000-09-07,1.3388170003890991,7.112500190734863,7.112500190734863,7.112500190734863,7.112500190734863,0
2000-09-08,1.3294055461883545,7.0625,7.0625,7.0625,7.0625,21145600
2000-09-11,1.3552870750427246,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,39068800
2000-09-12,1.331993579864502,7.076250076293945,7.076250076293945,7.076250076293945,7.076250076293945,34668800
2000-09-13,1.3176405429840088,7.0,7.0,7.0,7.0,45532800
2000-09-14,1.268229603767395,6.737500190734863,6.737500190734863,6.737500190734863,6.737500190734863,39596800
2000-09-15,1.2842293977737427,6.822500228881836,6.822500228881836,6.822500228881836,6.822500228881836,27494400
2000-09-18,1.246817946434021,6.62375020980835,6.62375020980835,6.62375020980835,6.62375020980835,31660800
2000-09-19,1.2388176918029785,6.581250190734863,6.581250190734863,6.581250190734863,6.581250190734863,43027200
2000-09-20,1.258817434310913,6.6875,6.6875,6.6875,6.6875,39939200
2000-09-21,1.2258766889572144,6.512499809265137,6.512499809265137,6.512499809265137,6.512499809265137,28496000
2000-09-22,1.211759090423584,6.4375,6.4375,6.4375,6.4375,39763200
2000-09-25,1.223523497581482,6.5,6.5,6.5,6.5,34928000
2000-09-26,1.254111647605896,6.662499904632568,6.662499904632568,6.662499904632568,6.662499904632568,34464000
2000-09-27,1.2517586946487427,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,62380800
2000-09-28,1.2446997165679932,6.612500190734863,6.612500190734863,6.612500190734863,6.612500190734863,22048000
2000-09-29,1.2329351902008057,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,28652800
2000-10-02,1.2282296419143677,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,24534400
2000-10-03,1.2331703901290894,6.551249980926514,6.551249980926514,6.551249980926514,6.551249980926514,25948800
2000-10-04,1.2470531463623047,6.625,6.625,6.625,6.625,21932800
2000-10-05,1.2470531463623047,6.625,6.625,6.625,6.625,0
2000-10-06,1.2188175916671753,6.474999904632568,6.474999904632568,6.474999904632568,6.474999904632568,37315200
2000-10-09,1.2211706638336182,6.487500190734863,6.487500190734863,6.487500190734863,6.487500190734863,26342400
2000-10-10,1.243523359298706,6.606249809265137,6.606249809265137,6.606249809265137,6.606249809265137,40163200
2000-10-11,1.2470531463623047,6.625,6.625,6.625,6.625,30969600
2000-10-12,1.2470531463623047,6.625,6.625,6.625,6.625,0
2000-10-13,1.262111783027649,6.704999923706055,6.704999923706055,6.704999923706055,6.704999923706055,33702400
2000-10-16,1.216464877128601,6.462500095367432,6.462500095367432,6.462500095367432,6.462500095367432,61683200
2000-10-17,1.1647002696990967,6.1875,6.1875,6.1875,6.1875,30995200
2000-10-18,1.1764652729034424,6.25,6.25,6.25,6.25,97750400
2000-10-19,1.195523977279663,6.351250171661377,6.351250171661377,6.351250171661377,6.351250171661377,55462400
2000-10-20,1.1764652729034424,6.25,6.25,6.25,6.25,26928000
2000-10-23,1.1282302141189575,5.993750095367432,5.993750095367432,5.993750095367432,5.993750095367432,39004800
2000-10-24,1.1282302141189575,5.993750095367432,5.993750095367432,5.993750095367432,5.993750095367432,0
2000-10-25,1.0776419639587402,5.724999904632568,5.724999904632568,5.724999904632568,5.724999904632568,54582400
2000-10-26,1.1505829095840454,6.112500190734863,6.112500190734863,6.112500190734863,6.112500190734863,48233600
2000-10-27,1.1616417169570923,6.171249866485596,6.171249866485596,6.171249866485596,6.171249866485596,45820800
2000-10-30,1.1931710243225098,6.338749885559082,6.338749885559082,6.338749885559082,6.338749885559082,25900800
2000-10-31,1.191523790359497,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,44307200
2000-11-01,1.2042298316955566,6.397500038146973,6.397500038146973,6.397500038146973,6.397500038146973,31068800
2000-11-02,1.2042298316955566,6.397500038146973,6.397500038146973,6.397500038146973,6.397500038146973,0
2000-11-03,1.178817868232727,6.262499809265137,6.262499809265137,6.262499809265137,6.262499809265137,31468800
2000-11-06,1.2044649124145508,6.398749828338623,6.398749828338623,6.398749828338623,6.398749828338623,26361600
2000-11-07,1.2282296419143677,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,33436800
2000-11-08,1.211759090423584,6.4375,6.4375,6.4375,6.4375,34857600
2000-11-09,1.1764652729034424,6.25,6.25,6.25,6.25,52691200
2000-11-10,1.1799942255020142,6.268750190734863,6.268750190734863,6.268750190734863,6.268750190734863,33510400
2000-11-13,1.1952881813049316,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,29878400
2000-11-14,1.1952881813049316,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2000-11-15,1.1952881813049316,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2000-11-16,1.223523497581482,6.5,6.5,6.362500190734863,6.413750171661377,23590400
2000-11-17,1.223523497581482,6.5,6.574999809265137,6.4375,6.5625,24732800
2000-11-20,1.2143471240997314,6.451250076293945,6.487500190734863,6.366250038146973,6.375,18204800
2000-11-21,1.2294062376022339,6.53125,6.574999809265137,6.449999809265137,6.462500095367432,29494400
2000-11-22,1.2258766889572144,6.512499809265137,6.612500190734863,6.512499809265137,6.556250095367432,46486400
2000-11-23,1.199994444847107,6.375,6.512499809265137,6.300000190734863,6.5,41798400
2000-11-24,1.1884652376174927,6.31374979019165,6.4375,6.25,6.4375,25968000
2000-11-27,1.1529356241226196,6.125,6.37375020980835,6.074999809265137,6.358749866485596,40777600
2000-11-28,1.1388181447982788,6.050000190734863,6.162499904632568,6.037499904632568,6.074999809265137,41145600
2000-11-29,1.1383473873138428,6.047500133514404,6.162499904632568,6.037499904632568,6.074999809265137,37433600
2000-11-30,1.1152890920639038,5.925000190734863,6.0625,5.900000095367432,6.025000095367432,36176000
2000-12-01,1.1105828285217285,5.900000095367432,6.012499809265137,5.875,5.99875020980835,21267200
2000-12-04,1.1082302331924438,5.887499809265137,5.93625020980835,5.824999809265137,5.87624979019165,13091200
2000-12-05,1.1275237798690796,5.989999771118164,6.087500095367432,5.962500095367432,6.0625,23529600
2000-12-06,1.0494067668914795,5.574999809265137,6.0,5.574999809265137,5.972499847412109,69888000
2000-12-07,1.0623478889465332,5.643750190734863,5.699999809265137,5.5,5.62624979019165,77657600
2000-12-08,1.0705832242965698,5.6875,5.8125,5.637499809265137,5.712500095367432,59593600
2000-12-11,1.05646550655365,5.612500190734863,5.8125,5.574999809265137,5.8125,47737600
2000-12-12,1.05646550655365,5.612500190734863,5.612500190734863,5.612500190734863,5.612500190734863,0
2000-12-13,1.098818302154541,5.837500095367432,5.912499904632568,5.627500057220459,5.675000190734863,55424000
2000-12-14,1.1176421642303467,5.9375,6.0,5.8125,5.862500190734863,56918400
2000-12-15,1.1127005815505981,5.911250114440918,5.962500095367432,5.818749904632568,5.913750171661377,29577600
2000-12-18,1.098818302154541,5.837500095367432,5.986249923706055,5.787499904632568,5.974999904632568,68486400
2000-12-19,1.087053656578064,5.775000095367432,5.875,5.775000095367432,5.84375,36204800
2000-12-20,1.068465232849121,5.676249980926514,5.798749923706055,5.65749979019165,5.798749923706055,36201600
2000-12-21,1.051760196685791,5.587500095367432,5.75,5.56374979019165,5.75,43344000
2000-12-22,1.0588182210922241,5.625,5.724999904632568,5.5625,5.587500095367432,27811200
2000-12-25,1.0588182210922241,5.625,5.625,5.625,5.625,0
2000-12-26,1.051760196685791,5.587500095367432,5.693749904632568,5.587500095367432,5.625,10713600
2000-12-27,1.0658776760101318,5.662499904632568,5.699999809265137,5.576250076293945,5.618750095367432,18809600
2000-12-28,1.0771714448928833,5.722499847412109,5.75,5.637499809265137,5.637499809265137,16169600
2000-12-29,1.0771714448928833,5.722499847412109,5.722499847412109,5.722499847412109,5.722499847412109,0
2001-01-01,1.0771714448928833,5.722499847412109,5.722499847412109,5.722499847412109,5.722499847412109,0
2001-01-02,1.1129364967346191,5.912499904632568,5.971250057220459,5.724999904632568,5.724999904632568,32521600
2001-01-03,1.1694061756134033,6.212500095367432,6.212500095367432,5.824999809265137,5.887499809265137,60508800
2001-01-04,1.174112319946289,6.237500190734863,6.268750190734863,6.196249961853027,6.216249942779541,46118400
2001-01-05,1.1764652729034424,6.25,6.387499809265137,6.162499904632568,6.25,41360000
2001-01-08,1.1621122360229492,6.173749923706055,6.287499904632568,6.137499809265137,6.25,35968000
2001-01-09,1.1865824460983276,6.303750038146973,6.337500095367432,6.199999809265137,6.25,43475200
2001-01-10,1.18117094039917,6.275000095367432,6.337500095367432,6.199999809265137,6.287499904632568,39264000
2001-01-11,1.1952881813049316,6.349999904632568,6.386250019073486,6.25,6.262499809265137,34508800
2001-01-12,1.2023475170135498,6.387499809265137,6.474999904632568,6.362500190734863,6.381249904632568,38777600
2001-01-15,1.2070527076721191,6.412499904632568,6.462500095367432,6.375,6.4375,9497600
2001-01-16,1.2336411476135254,6.553750038146973,6.599999904632568,6.412499904632568,6.412499904632568,48595200
2001-01-17,1.2564646005630493,6.675000190734863,6.849999904632568,6.614999771118164,6.618750095367432,75100800
2001-01-18,1.2764644622802734,6.78125,6.800000190734863,6.625,6.668749809265137,39398400
2001-01-19,1.3004642724990845,6.908750057220459,6.93625020980835,6.574999809265137,6.8125,60195200
2001-01-22,1.28469979763031,6.824999809265137,6.900000095367432,6.800000190734863,6.875,31462400
2001-01-23,1.3129348754882812,6.974999904632568,7.025000095367432,6.849999904632568,6.862500190734863,44608000
2001-01-24,1.2964645624160767,6.887499809265137,7.037499904632568,6.875,6.976250171661377,39036800
2001-01-25,1.2964645624160767,6.887499809265137,6.887499809265137,6.887499809265137,6.887499809265137,0
2001-01-26,1.2788172960281372,6.793749809265137,6.875,6.712500095367432,6.875,26076800
2001-01-29,1.2799941301345825,6.800000190734863,6.9375,6.699999809265137,6.9375,26550400
2001-01-30,1.2811702489852905,6.806250095367432,6.862500190734863,6.74875020980835,6.800000190734863,24995200
2001-01-31,1.2825820446014404,6.81374979019165,6.923749923706055,6.775000095367432,6.806250095367432,34620800
2001-02-01,1.265876293182373,6.724999904632568,6.849999904632568,6.675000190734863,6.8125,43728000
